"COUNTRY","REGION","CONTINENT","LifeExp_Both","LifeExp_Male","LifeExp_Female","Maternal_Deaths_1990","Maternal_Deaths_2013","Percent_HIV-AIDS_Male","Percent_HIV-AIDS_Female","Secondary_School_Male","Secondary_School_Female","Tertiary_School_Gender_Parity","Gender_Ratio_Labor_Force","Female_Share_of_Nonagricultural_Wage_Earners","Female_Share_of_Parliament_Members","Population_mid2015_mill","Births_per_100k_Population","Deaths_per_100k_Population","Net_migration_rate_per_100k","Pop_mid2030_mill","Pop_mid2050_mill","Infant_mortality_rate","Total_fertility_rate","Percent_of_pop_under_15","Percent_of_pop_over_65","GNI_per_capita_2014","Percent_urban","Population_per_Square_kilom_of_arable_land","Percent_of_married_women_using_all_contraception","Percent_of_married_women_using_modern_contraception"
"algeria","NORTHERN AFRICA","AFRICA",74,72,77,160,"89","<0.1","<0.1",96,100,1.51,0.21,18,26,39.9,26,6,-1,49.9,60.4,21,3,28,6,13540,73,524,56,48
"egypt","NORTHERN AFRICA","AFRICA",71,70,73,120,"45","<0.1","<0.1",90,88,0.89,0.32,19,NA,89.1,31,6,0,117.9,162.4,22,3.5,31,4,11020,43,3196,59,57
"libya","NORTHERN AFRICA","AFRICA",71,69,74,31,"15",NA,NA,NA,NA,NA,0.39,NA,16,6.3,21,4,-11,7.5,8.4,14,2.4,29,5,16190,78,359,42,20
"morocco","NORTHERN AFRICA","AFRICA",74,73,75,310,"120","<0.1","<0.1",74,63,0.89,0.35,22,11,34.1,22,6,-2,38.7,41.9,26,2.5,25,6,7180,60,425,67,57
"sudan","NORTHERN AFRICA","AFRICA",62,60,64,720,"360","0.1","0.2",43,39,1.12,0.41,NA,NA,40.9,38,9,-2,61.7,105,52,5.2,43,3,3980,33,193,12,12
"tunisia","NORTHERN AFRICA","AFRICA",76,74,78,91,"46","<0.1","<0.1",89,93,1.62,0.35,28,31,11,19,6,-1,12.3,12.9,16,2.1,23,8,10600,68,388,63,50
"western saharae","NORTHERN AFRICA","AFRICA",68,66,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6,20,6,9,0.8,0.8,37,2.4,26,3,NA,82,NA,NA,NA
"benin","WESTERN AFRICA","AFRICA",59,58,61,600,"340","0.2","0.4",65,43,0.27,0.86,26,7,10.6,37,10,0,15.1,21.5,67,4.9,45,3,1850,45,393,18,13
"burkina faso","WESTERN AFRICA","AFRICA",56,56,57,770,"400","0.4","0.5",31,26,0.49,0.86,NA,13,18.5,44,11,-1,28.4,46.6,69,6,45,2,1660,27,308,18,18
"cape verde","WESTERN AFRICA","AFRICA",75,71,80,230,"53","0.8","0.3",89,103,1.46,0.62,NA,21,0.5,21,6,-2,0.6,0.7,22,2.4,31,6,6320,62,1090,61,57
"cote d’ivoire","WESTERN AFRICA","AFRICA",51,50,52,740,"720","0.9","1.4",46,32,0.62,0.64,21,9,23.3,37,14,0,32,46.3,74,4.9,41,3,3350,50,805,18,13
"gambia","WESTERN AFRICA","AFRICA",59,58,60,710,"430","0.4","0.7",59,56,NA,0.87,NA,9,2,42,10,-1,3.1,5,47,5.6,46,2,1580,57,459,9,8
"ghana","WESTERN AFRICA","AFRICA",61,60,63,760,"380","0.4","0.6",69,65,0.63,0.94,32,11,27.7,33,8,-2,37.7,52.6,41,4.2,39,5,3960,51,588,27,22
"guinea","WESTERN AFRICA","AFRICA",60,58,61,1100,"650","0.4","0.7",47,29,0.44,0.84,18,22,11,38,12,0,16,24.2,67,5.1,42,3,1140,36,366,6,5
"guinea-bissau","WESTERN AFRICA","AFRICA",54,53,56,930,"560","0.8","1.5",NA,NA,NA,0.87,NA,14,1.8,37,13,-1,2.5,3.5,92,4.9,43,3,1430,49,594,16,14
"liberia","WESTERN AFRICA","AFRICA",60,59,61,1200,"640","0.3","0.4",42,33,0.63,0.9,24,11,4.5,36,9,-1,6.4,9.4,54,4.7,42,3,820,47,899,20,19
"mali","WESTERN AFRICA","AFRICA",53,53,53,1100,"550","0.5","0.7",50,40,0.43,0.62,NA,9,16.7,44,15,-4,26.1,43.6,56,5.9,47,3,1660,39,245,10,10
"mauritania","WESTERN AFRICA","AFRICA",63,62,64,630,"320","0.2","0.4",30,29,0.44,0.36,NA,22,3.6,34,9,-1,5,7.1,72,4.2,40,3,3700,59,883,11,10
"niger","WESTERN AFRICA","AFRICA",60,59,61,1000,"630","<0.1","0.2",22,15,0.34,0.45,36,13,18.9,50,11,0,33.8,68,60,7.6,52,4,950,22,118,14,12
"nigeria","WESTERN AFRICA","AFRICA",52,52,53,1200,"560","0.7","1.3",46,41,NA,0.76,NA,5,181.8,39,14,0,261.7,396.5,69,5.5,43,3,5680,50,520,15,10
